loan_id,transaction_name,esma_transaction_identifier,reporting_date,closing_date,originator_name,servicer_name,currency,country,origination_year,maturity_date_proxy,original_balance,current_balance,repayment_type,interest_only_flag,current_interest_rate_pct,rate_type,remaining_interest_fixed_period_months,fixed_interest_period_end_in_months,seasoning_months,remaining_term_months,legal_maturity_months,loan_part_count,debtor_count,property_type,province,economic_region_nuts3,construction_year,occupancy,property_usage,employment_status,self_employed_flag,borrower_type,loan_purpose,buy_to_let_flag,nhg_flag,guarantee_type,oltomv_original,cltomv_current,cltimv_current,original_market_value_at_origination,current_original_market_value,indexed_market_value,property_valuation_type,loan_to_income,payment_due_to_income_pct,borrower_annual_income,scheduled_monthly_payment,arrears_bucket,arrears_amount,days_past_due,default_crr_flag,performing_status,foreclosure_flag,forbearance_flag,restructuring_flag,epc_label,epc_issue_year,primary_energy_demand_kwh_m2,construction_deposit_flag,construction_deposit_pct,construction_deposit_amount,interest_payment_frequency,principal_payment_frequency,balance_bucket,cltomv_current_bucket,cltimv_current_bucket,oltomv_original_bucket,loan_to_income_bucket,payment_due_to_income_pct_bucket,construction_year_bucket
GL2026_001322,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2047-01-28,402583.39,382394.05,InterestOnly,Y,3.83,Fixed,99,99,39,253,292,2,2,House,Noord-Holland,NL32A,1977,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,79.75,74.92,74.25,504806.76,510403.16,515008.82,Indexed/Origination Proxy,4.16,14.17,91921.65,1085.44,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,81,N,0.00,0.00,Monthly,Monthly,450k-500k,70-80,70-80,60-70,4.0-4.5,10-15,1970-1980
GL2026_001323,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2047-01-28,135806.23,117267.78,Annuity,N,4.01,Fixed,167,167,29,253,282,3,2,House,Utrecht,NL350,1993,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,106.00,82.08,37.97,128119.08,142870.10,308843.24,Indexed/Origination Proxy,3.73,10.16,31439.08,266.18,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2026,15,N,0.00,0.00,Monthly,Monthly,150k-200k,80-90,30-40,30-40,3.5-4.0,10-15,1990-2000
GL2026_001324,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2021,2048-07-28,160421.90,149901.44,Annuity,N,1.24,Fixed,133,133,64,271,335,2,1,House,Noord-Holland,NL32A,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,89.01,67.75,42.89,180229.08,221256.74,349502.08,Indexed/Origination Proxy,1.01,16.73,148417.27,2069.18,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,117,N,0.00,0.00,Monthly,Monthly,150k-200k,60-70,40-50,80-90,1.0-1.5,15-20,2024-2025
GL2026_001325,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2050-03-28,497153.49,421194.70,Annuity,N,4.11,Fixed,197,197,46,291,337,2,1,Apartment,Utrecht,NL350,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,102.36,90.89,11.27,485691.18,463411.49,3737308.78,Indexed/Origination Proxy,4.05,18.51,103998.69,1604.18,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2022,94.6,N,0.00,0.00,Monthly,Monthly,500k-550k,90-100,10-20,60-70,4.0-4.5,15-20,2024-2025
GL2026_001326,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2017,2047-03-28,263837.85,255478.44,Annuity,N,3.52,Fixed,108,108,107,255,360,2,1,House,Zuid-Holland,NL361,1999,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,70.03,62.57,21.91,376749.75,408308.20,1166035.78,Indexed/Origination Proxy,2.75,22.73,92901.25,1759.70,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,106,N,0.00,0.00,Monthly,Monthly,300k-350k,60-70,20-30,40-50,2.5-3.0,20-25,1990-2000
GL2026_001327,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2049-11-28,581752.69,507717.72,Annuity,N,4.37,Fixed,63,63,40,287,327,2,2,House,Zuid-Holland,NL363,2003,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,71.95,69.27,35.95,808551.34,732954.70,1412288.51,Indexed/Origination Proxy,4.02,6.92,126297.94,728.32,Performing,0.00,0,N,Non-defaulted,N,N,N,G,2023,478.5,N,0.00,0.00,Monthly,Monthly,650k-700k,30-40,60-70,60-70,4.0-4.5,5-10,2000-2005
GL2026_001328,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2041-07-28,376959.90,359335.31,InterestOnly,Y,2.84,Fixed,104,104,20,187,207,3,2,House,Utrecht,NL350,2006,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,Y,NHG,87.90,73.97,45.86,428850.85,485785.20,783548.43,Indexed/Origination Proxy,4.24,15.64,84748.89,1104.56,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2025,301.6,N,0.00,0.00,Monthly,Monthly,450k-500k,50-60,40-50,80-90,4.0-4.5,15-20,2005-2010
GL2026_001329,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2050-10-28,460361.34,405099.83,Annuity,N,2.99,Fixed,85,85,28,298,326,3,1,House,Noord-Holland,NL327,2019,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,61.19,38.37,32.20,752347.34,1055772.30,1258074.01,Indexed/Origination Proxy,5.67,23.71,71446.18,1411.66,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2024,22,N,0.00,0.00,Monthly,Monthly,500k-550k,30-40,30-40,60-70,5.5-6.0,20-25,2015-2020
GL2026_001330,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2045-09-28,425481.36,391198.06,Annuity,N,3.11,Fixed,97,97,24,237,261,2,2,House,Zuid-Holland,NL362,2018,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,90.10,28.13,19.66,472232.36,1390679.20,1989817.19,Indexed/Origination Proxy,3.15,22.97,124189.86,2377.20,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2026,62,N,0.00,0.00,Monthly,Monthly,500k-550k,20-30,10-20,90-100,3.0-3.5,20-25,2015-2020
GL2026_001331,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2046-04-28,328083.63,311433.10,InterestOnly,Y,2.84,Fixed,108,108,28,244,272,1,2,House,Zuid-Holland,NL366,2022,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,81.98,45.55,15.46,400199.60,683717.01,2014444.37,Indexed/Origination Proxy,4.92,4.24,63299.41,223.66,Performing,0.00,0,N,Non-defaulted,N,N,N,G,2023,488.1,N,0.00,0.00,Monthly,Monthly,400k-450k,40-50,10-20,80-90,4.5-5.0,<5,2022-2023
GL2026_001332,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2049-10-28,442238.14,378652.84,Annuity,N,2.94,Fixed,70,70,33,286,319,2,2,House,Zuid-Holland,NL366,1993,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,Y,NHG,87.80,77.63,69.59,503688.09,487766.12,544119.61,Indexed/Origination Proxy,4.51,21.07,83958.50,1474.17,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,104,N,0.00,0.00,Monthly,Monthly,450k-500k,60-70,70-80,40-50,4.5-5.0,20-25,1990-2000
GL2026_001333,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2014,2047-11-28,368505.65,341391.89,Annuity,N,3.38,Fixed,203,203,140,263,360,3,1,Apartment,Noord-Brabant,NL411,1968,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,74.10,71.73,66.52,497308.57,475940.18,513216.91,Indexed/Origination Proxy,4.08,17.83,83674.48,1243.26,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2022,75.4,N,0.00,0.00,Monthly,Monthly,400k-450k,60-70,70-80,70-80,4.0-4.5,15-20,1960-1970
GL2026_001334,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2046-04-28,369051.89,359329.41,InterestOnly,Y,3.00,Fixed,100,100,48,244,292,3,2,Apartment,Zeeland,NL341,2009,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,73.03,69.33,67.99,505342.86,518288.49,528503.32,Indexed/Origination Proxy,5.36,29.00,67039.07,1620.11,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2025,371.1,N,0.00,0.00,Monthly,Monthly,450k-500k,60-70,60-70,70-80,5.0-5.5,25-30,2005-2010
GL2026_001335,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2050-05-28,403178.05,386129.12,Annuity,N,3.02,Fixed,33,33,37,293,330,1,2,House,Flevoland,NL230,2018,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,98.19,51.79,45.61,410610.09,745566.94,846588.73,Indexed/Origination Proxy,2.95,19.62,130891.23,2140.07,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2023,174.8,N,0.00,0.00,Monthly,Monthly,450k-500k,50-60,40-50,90-100,2.5-3.0,15-20,2015-2020
GL2026_001336,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2050-01-28,305659.27,260584.02,Annuity,N,4.07,Fixed,41,41,36,289,325,3,2,House,Zuid-Holland,NL362,1995,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,89.22,77.86,25.96,342590.53,334682.79,1003790.52,Indexed/Origination Proxy,4.45,18.65,58558.21,910.09,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,75.2,N,0.00,0.00,Monthly,Monthly,300k-350k,70-80,20-30,50-60,4.0-4.5,15-20,1990-2000
GL2026_001337,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2018,2049-09-28,423422.89,385893.66,Annuity,N,3.28,Fixed,86,86,99,285,360,1,2,Apartment,Noord-Holland,NL328,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,43.03,38.54,18.73,984017.87,1001280.90,2060297.17,Indexed/Origination Proxy,2.59,15.04,148993.69,1867.39,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2026,17,N,0.00,0.00,Monthly,Monthly,450k-500k,30-40,10-20,40-50,2.5-3.0,15-20,2023-2024
GL2026_001338,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2046-06-28,288198.39,275592.63,InterestOnly,Y,3.94,Fixed,192,192,40,246,286,1,1,House,Groningen,NL112,1997,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,95.65,72.46,31.92,301305.16,380337.61,863385.43,Indexed/Origination Proxy,4.34,18.72,63500.61,990.61,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,85,N,0.00,0.00,Monthly,Monthly,350k-400k,30-40,70-80,20-30,4.0-4.5,15-20,1990-2000
GL2026_001339,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2046-10-28,55105.83,46410.25,Annuity,N,4.14,Fixed,91,91,45,250,295,2,2,House,Zeeland,NL342,2022,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,102.42,76.07,44.30,53803.78,61009.93,104763.54,Indexed/Origination Proxy,4.91,13.14,9452.19,103.50,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2024,83.9,Y,0.17,79.57,Monthly,Monthly,50k-75k,70-80,40-50,100-110,4.5-5.0,10-15,2022-2023
GL2026_001340,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2049-08-28,199014.90,187382.87,Annuity,N,4.38,Fixed,40,40,8,284,296,2,2,House,Noord-Holland,NL328,2000,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,43.66,40.13,30.35,455828.91,466939.62,617406.49,Indexed/Origination Proxy,3.08,25.64,60838.59,1299.92,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2024,114.9,N,0.00,0.00,Monthly,Monthly,200k-250k,40-50,30-40,40-50,3.0-3.5,25-30,2000-2005
GL2026_001341,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2050-09-28,296876.21,249060.26,Annuity,N,2.90,Fixed,23,23,41,297,338,1,2,House,Zuid-Holland,NL363,2005,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,88.82,94.94,48.11,334244.78,262334.38,517689.17,Indexed/Origination Proxy,3.84,16.73,64859.44,904.25,Performing,0.00,0,N,Non-defaulted,N,N,N,A++++,2025,82,N,0.00,0.00,Monthly,Monthly,300k-350k,40-50,50-60,20-30,3.5-4.0,15-20,2005-2010
GL2026_001342,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2035-11-28,496110.65,416258.40,Annuity,N,4.52,Fixed,71,71,17,119,136,1,2,House,Zuid-Holland,NL364,1992,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,98.49,13.34,468028.92,422640.27,3120377.81,Indexed/Origination Proxy,1.41,26.75,295218.72,6580.92,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2025,398.2,N,0.00,0.00,Monthly,Monthly,500k-550k,90-100,10-20,50-60,1.0-1.5,25-30,1990-2000
GL2026_001343,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2015,2048-05-28,362740.76,349215.47,InterestOnly,Y,2.63,Fixed,85,85,140,269,360,2,2,Apartment,Noord-Holland,NL323,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,54.52,21.15,13.45,665335.22,1651136.97,2596397.55,Indexed/Origination Proxy,4.08,15.97,85592.03,1139.09,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2025,291.1,N,0.00,0.00,Monthly,Monthly,450k-500k,20-30,10-20,50-60,4.0-4.5,15-20,2024-2025
GL2026_001344,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2047-08-28,307219.42,284752.79,InterestOnly,Y,3.84,Fixed,146,146,35,260,295,2,1,House,Limburg,NL422,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,80.79,63.02,18.65,380269.12,451845.11,1526824.61,Indexed/Origination Proxy,3.88,26.67,73389.89,1631.09,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2025,4,N,0.00,0.00,Monthly,Monthly,350k-400k,10-20,20-30,70-80,3.5-4.0,25-30,2024-2025
GL2026_001345,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2047-08-28,256074.54,253871.18,InterestOnly,Y,3.13,Fixed,126,126,38,260,298,2,2,House,Noord-Holland,NL327,1973,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,62.25,60.33,14.82,411364.72,420804.21,1713030.90,Indexed/Origination Proxy,2.86,18.29,88766.15,1352.94,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2023,54,N,0.00,0.00,Monthly,Monthly,300k-350k,60-70,10-20,60-70,2.5-3.0,15-20,1970-1980
GL2026_001346,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2032-01-28,454230.36,446418.32,InterestOnly,Y,3.91,Fixed,125,125,26,73,99,2,2,House,Noord-Brabant,NL416,2022,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,44.64,40.75,27.61,1017541.13,1095505.08,1616871.86,Indexed/Origination Proxy,1.46,29.32,305765.97,7470.88,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2024,29,N,0.00,0.00,Monthly,Monthly,550k-600k,40-50,20-30,30-40,1.0-1.5,25-30,2022-2023
GL2026_001347,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2046-12-28,290133.04,269425.28,InterestOnly,Y,3.10,Fixed,57,57,13,240,253,1,2,House,Gelderland,NL226,1999,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,89.63,72.24,15.87,323700.81,372958.58,1697701.83,Indexed/Origination Proxy,3.83,16.84,70346.03,987.19,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2026,9,N,0.00,0.00,Monthly,Monthly,300k-350k,70-80,10-20,80-90,3.5-4.0,15-20,1990-2000
GL2026_001348,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2047-07-28,77702.38,71515.52,Annuity,N,4.53,Fixed,52,52,36,259,295,1,2,House,Limburg,NL423,2016,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,68.02,47.55,21.06,114234.61,150400.67,339579.87,Indexed/Origination Proxy,1.62,13.46,44145.38,495.16,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,128,N,0.00,0.00,Monthly,Monthly,75k-100k,20-30,40-50,60-70,1.5-2.0,10-15,2015-2020
GL2026_001349,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2049-01-28,186579.01,170119.71,Annuity,N,2.68,Fixed,166,166,45,277,322,2,2,House,Zuid-Holland,NL365,1999,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,88.16,66.94,53.08,211636.81,254137.60,320496.82,Indexed/Origination Proxy,1.92,17.27,88604.02,1275.16,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,85,N,0.00,0.00,Monthly,Monthly,200k-250k,50-60,60-70,80-90,1.5-2.0,15-20,1990-2000
GL2026_001350,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2050-11-28,103453.01,103296.81,InterestOnly,Y,3.90,Fixed,156,156,30,299,329,3,2,Apartment,Noord-Brabant,NL416,2011,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,64.67,59.66,13.63,159970.64,173142.49,757863.61,Indexed/Origination Proxy,4.84,14.10,21342.32,250.77,Performing,0.00,0,N,Non-defaulted,N,N,N,A++++,2023,-88,N,0.00,0.00,Monthly,Monthly,100k-150k,50-60,10-20,40-50,4.5-5.0,10-15,2010-2015
GL2026_001351,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2050-05-28,390372.14,359331.32,Annuity,N,2.41,Fixed,196,196,56,293,349,2,2,Apartment,Flevoland,NL230,2004,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,Y,NHG,106.00,93.08,88.65,368275.60,386045.68,405337.08,Indexed/Origination Proxy,3.61,23.33,99537.76,1935.18,Performing,0.00,0,N,Non-defaulted,N,N,N,G,2023,487.7,N,0.00,0.00,Monthly,Monthly,450k-500k,90-100,80-90,50-60,3.5-4.0,20-25,2000-2005
GL2026_001352,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2021,2048-07-28,319820.64,267218.85,Annuity,N,1.89,Fixed,98,98,66,271,337,1,2,House,Noord-Holland,NL321,2023,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,92.87,81.83,62.01,344374.55,326553.65,430928.64,Indexed/Origination Proxy,2.53,26.09,105620.10,2296.36,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2026,347.0,N,0.00,0.00,Monthly,Monthly,300k-350k,80-90,60-70,90-100,2.5-3.0,25-30,2023-2024
GL2026_001353,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2053-09-28,496392.17,414519.89,Annuity,N,3.30,Fixed,96,96,20,333,353,1,2,House,Drenthe,NL132,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,88.77,71.99,468294.50,466959.43,575802.04,Indexed/Origination Proxy,4.19,10.88,98930.76,896.97,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,86.5,N,0.00,0.00,Monthly,Monthly,500k-550k,70-80,80-90,30-40,4.0-4.5,10-15,2023-2024
GL2026_001354,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2047-05-28,428275.59,357144.89,Annuity,N,3.39,Fixed,173,173,12,257,269,1,1,House,Zuid-Holland,NL365,2024,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,96.53,29.71,12.50,443670.97,1202103.30,2857159.12,Indexed/Origination Proxy,4.47,1.79,79898.19,119.18,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2025,199.9,N,0.00,0.00,Monthly,Monthly,450k-500k,20-30,10-20,90-100,4.0-4.5,<5,2024-2025
GL2026_001355,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2050-05-28,473906.31,414954.62,Annuity,N,4.27,Fixed,98,98,9,293,305,2,2,House,Noord-Brabant,NL411,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,65.59,64.99,23.34,722528.30,638489.95,1777868.98,Indexed/Origination Proxy,3.61,6.55,114945.88,627.41,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2026,109.8,N,0.00,0.00,Monthly,Monthly,500k-550k,60-70,20-30,60-70,3.5-4.0,5-10,2024-2025
GL2026_001356,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2046-01-28,397865.64,348036.10,Annuity,N,4.34,Fixed,55,55,36,241,277,2,2,House,Gelderland,NL224,1998,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,82.10,81.56,60.67,484611.01,426724.01,573654.36,Indexed/Origination Proxy,2.58,7.65,134897.71,859.97,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2022,97,N,0.00,0.00,Monthly,Monthly,400k-450k,80-90,60-70,80-90,2.5-3.0,5-10,1990-2000
GL2026_001357,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2041-03-28,266658.42,247085.49,Annuity,N,4.39,Fixed,1,1,16,183,199,1,1,House,Utrecht,NL350,2011,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,88.43,80.75,19.78,301547.46,305988.22,1249168.30,Indexed/Origination Proxy,3.73,19.19,66242.76,1059.33,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2026,245.4,N,0.00,0.00,Monthly,Monthly,300k-350k,80-90,10-20,60-70,3.5-4.0,15-20,2010-2015
GL2026_001358,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2054-12-28,588022.27,577660.83,InterestOnly,Y,3.67,Fixed,199,199,48,336,360,1,1,House,Zuid-Holland,NL365,1988,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,56.66,54.54,49.92,1037808.45,1059150.77,1157173.14,Indexed/Origination Proxy,0.37,24.03,1561245.49,31263.94,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,120,N,0.00,0.00,Monthly,Monthly,700k-750k,40-50,50-60,50-60,<0.5,20-25,1980-1990
GL2026_001359,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2050-09-28,282937.52,270965.70,Annuity,N,3.35,Fixed,198,198,21,297,318,1,1,House,Friesland,NL127,1998,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,70.76,56.03,51.98,399855.17,483608.25,521288.38,Indexed/Origination Proxy,3.89,20.61,69656.99,1196.36,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2026,112.9,N,0.00,0.00,Monthly,Monthly,300k-350k,50-60,50-60,70-80,3.5-4.0,20-25,1990-2000
GL2026_001360,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2046-07-28,391856.00,371543.09,InterestOnly,Y,2.41,Fixed,177,177,48,247,295,2,1,House,Noord-Holland,NL32B,1991,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,51.76,40.87,17.64,757063.37,909085.12,2106253.34,Indexed/Origination Proxy,1.22,19.99,304543.52,5073.19,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2025,239.8,N,0.00,0.00,Monthly,Monthly,450k-500k,40-50,10-20,50-60,1.0-1.5,15-20,1990-2000
