loan_id,transaction_name,esma_transaction_identifier,reporting_date,closing_date,originator_name,servicer_name,currency,country,origination_year,maturity_date_proxy,original_balance,current_balance,repayment_type,interest_only_flag,current_interest_rate_pct,rate_type,remaining_interest_fixed_period_months,fixed_interest_period_end_in_months,seasoning_months,remaining_term_months,legal_maturity_months,loan_part_count,debtor_count,property_type,province,economic_region_nuts3,construction_year,occupancy,property_usage,employment_status,self_employed_flag,borrower_type,loan_purpose,buy_to_let_flag,nhg_flag,guarantee_type,oltomv_original,cltomv_current,cltimv_current,original_market_value_at_origination,current_original_market_value,indexed_market_value,property_valuation_type,loan_to_income,payment_due_to_income_pct,borrower_annual_income,scheduled_monthly_payment,arrears_bucket,arrears_amount,days_past_due,default_crr_flag,performing_status,foreclosure_flag,forbearance_flag,restructuring_flag,epc_label,epc_issue_year,primary_energy_demand_kwh_m2,construction_deposit_flag,construction_deposit_pct,construction_deposit_amount,interest_payment_frequency,principal_payment_frequency,balance_bucket,cltomv_current_bucket,cltimv_current_bucket,oltomv_original_bucket,loan_to_income_bucket,payment_due_to_income_pct_bucket,construction_year_bucket
GL2026_001331,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2018,2047-11-28,215265.97,191221.96,Annuity,N,3.33,Fixed,142,142,102,263,360,1,1,House,Overijssel,NL213,1996,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,91.42,63.43,37.23,235469.23,301469.27,513623.31,Indexed/Origination Proxy,2.66,16.92,71887.95,1013.62,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2025,388.0,N,0.00,0.00,Monthly,Monthly,200k-250k,60-70,30-40,90-100,2.5-3.0,15-20,1990-2000
GL2026_001332,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2050-10-28,281164.49,261136.58,InterestOnly,Y,4.20,Fixed,44,44,38,298,336,1,2,House,Utrecht,NL350,2005,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,106.00,90.86,72.36,265249.52,287405.44,360885.27,Indexed/Origination Proxy,4.02,28.90,64959.35,1564.44,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2022,123,N,0.00,0.00,Monthly,Monthly,300k-350k,90-100,70-80,50-60,4.0-4.5,25-30,2005-2010
GL2026_001333,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2018,2048-05-28,412639.40,399894.95,Annuity,N,3.20,Fixed,39,39,105,269,360,1,2,Apartment,Zuid-Holland,NL365,1922,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,84.45,47.10,44.12,488619.78,849033.86,906380.21,Indexed/Origination Proxy,2.28,16.78,175392.52,2452.57,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2021,21,N,0.00,0.00,Monthly,Monthly,500k-550k,40-50,40-50,80-90,2.0-2.5,15-20,1920-1930
GL2026_001334,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2047-07-28,629200.05,560696.23,Linear,N,3.17,Fixed,43,43,60,259,319,1,1,House,Zuid-Holland,NL362,2004,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,98.09,93.57,12.53,641451.78,599226.49,4474830.25,Indexed/Origination Proxy,4.21,23.22,133182.00,2577.07,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2021,120,N,0.00,0.00,Monthly,Monthly,700k-750k,40-50,10-20,70-80,4.0-4.5,20-25,2000-2005
GL2026_001335,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2047-05-28,212573.98,206870.09,InterestOnly,Y,3.04,Fixed,40,40,18,257,275,2,1,Apartment,Zuid-Holland,NL365,1992,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,78.49,55.33,52.67,270829.38,373884.13,392766.45,Indexed/Origination Proxy,3.93,23.21,52638.70,1018.12,Performing,0.00,0,N,Non-defaulted,N,N,N,G,2025,486.1,N,0.00,0.00,Monthly,Monthly,250k-300k,50-60,50-60,<10,3.5-4.0,20-25,1990-2000
GL2026_001336,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2050-07-28,294476.74,282118.68,InterestOnly,Y,3.47,Fixed,198,198,48,295,343,1,1,House,Zeeland,NL342,1991,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,68.51,62.22,49.94,429830.30,453421.22,564915.26,Indexed/Origination Proxy,4.75,25.16,59393.41,1245.28,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2025,306.4,N,0.00,0.00,Monthly,Monthly,350k-400k,60-70,40-50,40-50,4.5-5.0,25-30,1990-2000
GL2026_001337,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2050-11-28,311507.00,266202.77,Annuity,N,3.49,Fixed,98,98,35,299,334,2,2,House,Zuid-Holland,NL363,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,91.79,89.71,51.32,339369.21,296737.01,518711.55,Indexed/Origination Proxy,5.64,27.37,47199.07,1076.53,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2026,155.4,N,0.00,0.00,Monthly,Monthly,300k-350k,50-60,70-80,70-80,5.5-6.0,25-30,2023-2024
GL2026_001338,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2042-08-28,250074.16,242346.23,InterestOnly,Y,3.04,Fixed,77,77,40,200,240,2,1,House,Zuid-Holland,NL366,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,84.38,82.02,47.06,296366.63,295472.12,514972.86,Indexed/Origination Proxy,3.40,16.55,71278.30,983.05,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2026,10,N,0.00,0.00,Monthly,Monthly,300k-350k,80-90,40-50,70-80,3.0-3.5,15-20,2023-2024
GL2026_001339,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2050-09-28,284117.61,278347.19,Annuity,N,2.99,Fixed,55,55,35,297,332,2,2,House,Zuid-Holland,NL363,2022,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,35.06,32.83,14.80,810375.39,847844.01,1880724.26,Indexed/Origination Proxy,3.84,17.60,72486.25,1063.13,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2026,138.4,N,0.00,0.00,Monthly,Monthly,350k-400k,10-20,30-40,20-30,3.5-4.0,15-20,2022-2023
GL2026_001340,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2043-06-28,437408.16,370259.09,Annuity,N,2.98,Fixed,183,183,54,210,264,2,2,House,Zuid-Holland,NL365,1999,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,96.01,72.26,66.15,455586.04,512398.41,559726.52,Indexed/Origination Proxy,2.37,20.29,156227.46,2641.55,Performing,0.00,0,N,Non-defaulted,N,N,N,A++++,2022,-60,Y,0.17,619.45,Monthly,Monthly,450k-500k,70-80,60-70,20-30,2.0-2.5,20-25,1990-2000
GL2026_001341,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2049-10-28,195583.92,185494.45,Annuity,N,2.91,Fixed,72,72,48,286,334,1,1,House,Flevoland,NL230,2010,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,74.77,27.34,12.28,261580.74,678472.75,1510541.12,Indexed/Origination Proxy,4.07,22.31,45576.03,847.33,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2022,54,N,0.00,0.00,Monthly,Monthly,200k-250k,20-30,10-20,70-80,4.0-4.5,20-25,2010-2015
GL2026_001342,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2046-02-28,577806.24,499705.49,Annuity,N,4.51,Fixed,42,42,25,242,267,2,1,Apartment,Noord-Holland,NL327,1951,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,58.99,41.06,27.60,979498.63,1217012.88,1810527.14,Indexed/Origination Proxy,4.20,12.30,118977.50,1219.52,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,154,N,0.00,0.00,Monthly,Monthly,600k-650k,20-30,40-50,50-60,4.0-4.5,10-15,1950-1960
GL2026_001343,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2046-03-28,396522.51,373867.39,InterestOnly,Y,3.39,Fixed,71,71,8,243,255,2,2,House,Drenthe,NL132,2016,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,74.53,58.59,25.65,532030.74,638107.85,1457572.67,Indexed/Origination Proxy,2.48,27.67,150752.98,3476.11,Performing,0.00,0,N,Non-defaulted,N,N,N,A++++,2024,-67,N,0.00,0.00,Monthly,Monthly,450k-500k,50-60,20-30,20-30,2.0-2.5,25-30,2015-2020
GL2026_001344,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2048-08-28,398692.21,383383.75,Annuity,N,2.79,Fixed,103,103,33,272,305,1,1,Apartment,Zuid-Holland,NL366,1995,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,101.24,81.88,51.83,393808.98,468226.37,739694.67,Indexed/Origination Proxy,3.69,25.08,103898.04,2171.47,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,147,N,0.00,0.00,Monthly,Monthly,450k-500k,80-90,50-60,40-50,3.5-4.0,25-30,1990-2000
GL2026_001345,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2048-01-28,500218.44,465861.98,InterestOnly,Y,4.36,Fixed,59,59,34,265,299,1,2,House,Noord-Holland,NL325,1929,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,51.95,49.19,12.16,962884.39,947066.44,3831101.81,Indexed/Origination Proxy,4.40,8.65,105877.72,763.20,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2025,17,N,0.00,0.00,Monthly,Monthly,550k-600k,40-50,10-20,50-60,4.0-4.5,5-10,1920-1930
GL2026_001346,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2044-09-28,461659.40,404557.77,Annuity,N,3.81,Fixed,43,43,45,225,270,1,1,House,Zuid-Holland,NL366,1979,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,78.84,74.95,54.28,585564.94,539770.21,745316.45,Indexed/Origination Proxy,1.48,20.32,273349.84,4628.72,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2023,122.4,N,0.00,0.00,Monthly,Monthly,500k-550k,70-80,50-60,60-70,1.0-1.5,20-25,1970-1980
GL2026_001347,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2015,2049-12-28,319162.64,267196.48,Annuity,N,2.37,Fixed,176,176,141,276,360,1,1,House,Noord-Brabant,NL416,1993,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,101.02,99.40,88.41,315940.05,268809.34,302224.27,Indexed/Origination Proxy,1.22,22.71,219013.51,4144.83,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2022,150.6,N,0.00,0.00,Monthly,Monthly,300k-350k,90-100,80-90,90-100,1.0-1.5,20-25,1990-2000
GL2026_001348,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2047-04-28,385107.47,379333.06,InterestOnly,Y,3.55,Fixed,183,183,20,256,276,3,2,House,Flevoland,NL230,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,88.14,85.98,38.41,436927.01,441187.56,987589.33,Indexed/Origination Proxy,4.70,15.63,80709.16,1051.24,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2024,213.7,N,0.00,0.00,Monthly,Monthly,450k-500k,30-40,80-90,80-90,4.5-5.0,15-20,2023-2024
GL2026_001349,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2041-03-28,422259.98,393182.37,InterestOnly,Y,3.96,Fixed,86,86,22,183,205,2,2,House,Noord-Holland,NL321,1925,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,106.00,89.87,80.24,398358.47,437501.25,490007.94,Indexed/Origination Proxy,2.82,4.50,139426.37,522.85,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2025,192.8,N,0.00,0.00,Monthly,Monthly,500k-550k,80-90,80-90,20-30,2.5-3.0,<5,1920-1930
GL2026_001350,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2043-04-28,486461.97,415568.74,Annuity,N,2.71,Fixed,38,38,42,208,250,1,1,Apartment,Noord-Holland,NL32A,1974,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,84.07,72.27,48.85,578639.19,575022.47,850703.66,Indexed/Origination Proxy,4.10,17.69,101358.23,1494.19,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2024,26,N,0.00,0.00,Monthly,Monthly,500k-550k,70-80,40-50,40-50,4.0-4.5,15-20,1970-1980
GL2026_001351,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2046-04-28,294512.37,255375.93,Annuity,N,3.14,Fixed,88,88,32,244,276,2,2,Apartment,Noord-Holland,NL32A,1924,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,103.66,66.89,30.76,284113.80,381784.92,830220.84,Indexed/Origination Proxy,1.06,23.22,240920.69,4661.82,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2025,7,N,0.00,0.00,Monthly,Monthly,300k-350k,60-70,30-40,100-110,1.0-1.5,20-25,1920-1930
GL2026_001352,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2042-06-28,254529.67,225530.68,Annuity,N,4.49,Fixed,104,104,13,198,211,1,1,House,Noord-Holland,NL327,2025,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,29.52,28.79,23.58,862227.88,783364.64,956449.02,Indexed/Origination Proxy,4.95,15.11,45561.75,573.70,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,134,N,0.00,0.00,Monthly,Monthly,250k-300k,20-30,20-30,20-30,4.5-5.0,15-20,2025-2026
GL2026_001353,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2047-08-28,208433.24,200458.21,Annuity,N,3.61,Fixed,90,90,22,260,282,2,2,House,Noord-Brabant,NL415,2018,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,84.98,77.34,40.88,245273.29,259190.86,490357.66,Indexed/Origination Proxy,3.69,26.81,54324.72,1213.70,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2026,390.4,N,0.00,0.00,Monthly,Monthly,250k-300k,70-80,40-50,60-70,3.5-4.0,25-30,2015-2020
GL2026_001354,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2049-04-28,362833.17,330204.10,Annuity,N,2.09,Fixed,87,87,50,280,330,1,2,Apartment,Noord-Holland,NL32B,1996,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,101.58,88.03,59.00,357189.57,375104.06,559667.97,Indexed/Origination Proxy,4.53,22.50,72892.74,1366.74,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2023,279.2,N,0.00,0.00,Monthly,Monthly,400k-450k,50-60,80-90,60-70,4.5-5.0,20-25,1990-2000
GL2026_001355,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2020,2048-04-28,194460.65,154994.81,Linear,N,2.43,Fixed,58,58,72,268,340,1,1,House,Noord-Holland,NL328,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,68.44,62.08,55.12,284133.04,249669.47,281195.23,Indexed/Origination Proxy,4.84,20.68,32023.72,551.88,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,101,N,0.00,0.00,Monthly,Monthly,150k-200k,60-70,50-60,40-50,4.5-5.0,20-25,2024-2025
GL2026_001356,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2046-05-28,241337.58,204353.11,Annuity,N,3.79,Fixed,104,104,34,245,279,1,2,House,Zuid-Holland,NL365,2010,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,91.23,74.47,25.62,264537.52,274409.98,797631.19,Indexed/Origination Proxy,1.45,17.31,140933.18,2032.96,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,144,N,0.00,0.00,Monthly,Monthly,250k-300k,30-40,20-30,70-80,1.0-1.5,15-20,2010-2015
GL2026_001357,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2047-09-28,135162.02,130134.63,Annuity,N,2.93,Fixed,60,60,32,261,293,2,2,House,Utrecht,NL350,2007,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,76.55,58.30,54.55,176566.98,223215.49,238560.27,Indexed/Origination Proxy,4.93,17.20,26396.48,378.35,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,146,N,0.00,0.00,Monthly,Monthly,150k-200k,50-60,50-60,70-80,4.5-5.0,15-20,2005-2010
GL2026_001358,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2020,2048-01-28,105323.20,95244.91,Annuity,N,2.05,Fixed,85,85,70,265,335,2,1,House,Friesland,NL127,2017,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,72.95,50.36,34.92,144377.24,189128.10,272751.75,Indexed/Origination Proxy,3.94,10.67,24173.84,214.95,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2023,8,N,0.00,0.00,Monthly,Monthly,100k-150k,50-60,30-40,70-80,3.5-4.0,10-15,2015-2020
GL2026_001359,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2042-10-28,471459.60,415858.45,Annuity,N,4.16,Fixed,200,200,20,202,222,2,2,House,Noord-Holland,NL327,2003,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,96.93,83.81,54.23,486391.83,496191.92,766842.06,Indexed/Origination Proxy,3.37,16.49,123400.13,1695.72,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2023,95.9,N,0.00,0.00,Monthly,Monthly,500k-550k,50-60,80-90,50-60,3.0-3.5,15-20,2000-2005
GL2026_001360,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2043-08-28,273883.03,236627.92,Annuity,N,3.80,Fixed,24,24,34,212,246,1,1,House,Noord-Holland,NL321,1978,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,74.01,72.40,33.31,370062.19,326834.14,710381.03,Indexed/Origination Proxy,0.56,2.48,422549.86,873.27,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2024,188.2,N,0.00,0.00,Monthly,Monthly,300k-350k,30-40,70-80,60-70,0.5-1.0,<5,1970-1980
GL2026_001361,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2049-06-28,197953.17,177036.70,Annuity,N,4.30,Fixed,72,72,34,282,316,3,2,House,Noord-Brabant,NL411,2005,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,Y,NHG,82.82,69.54,41.65,239016.14,254582.54,425058.10,Indexed/Origination Proxy,3.18,19.89,55671.92,922.76,Performing,0.00,0,N,Non-defaulted,N,N,N,F,2025,417.1,N,0.00,0.00,Monthly,Monthly,200k-250k,40-50,40-50,70-80,3.0-3.5,15-20,2005-2010
GL2026_001362,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2021,2050-01-28,245345.10,219295.14,Annuity,N,2.02,Fixed,207,207,67,289,356,1,2,House,Gelderland,NL226,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,96.30,86.58,34.18,254771.65,253286.14,641589.06,Indexed/Origination Proxy,1.79,19.12,122511.25,1952.01,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2026,96.4,N,0.00,0.00,Monthly,Monthly,250k-300k,80-90,30-40,90-100,1.5-2.0,15-20,2024-2025
GL2026_001363,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2048-08-28,426190.94,408336.95,InterestOnly,Y,3.12,Fixed,39,39,17,272,289,3,2,House,Noord-Brabant,NL415,2018,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,96.06,19.89,402066.92,425085.31,2052976.12,Indexed/Origination Proxy,4.34,23.80,94086.85,1866.06,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2026,285.1,N,0.00,0.00,Monthly,Monthly,500k-550k,90-100,10-20,30-40,4.0-4.5,20-25,2015-2020
GL2026_001364,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2046-07-28,489328.92,413699.32,Annuity,N,2.13,Fixed,94,94,46,247,293,2,2,House,Zuid-Holland,NL364,2017,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,83.60,80.78,65.38,585321.67,512130.87,632761.27,Indexed/Origination Proxy,1.93,18.39,214351.98,3284.94,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2021,7,N,0.00,0.00,Monthly,Monthly,500k-550k,60-70,80-90,70-80,1.5-2.0,15-20,2015-2020
GL2026_001365,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2045-08-28,437156.69,375031.05,Annuity,N,3.44,Fixed,35,35,12,236,248,2,2,Apartment,Friesland,NL128,2021,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,63.50,58.16,37.88,688435.73,644826.43,990050.29,Indexed/Origination Proxy,4.43,20.98,84657.12,1480.09,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,125.7,N,0.00,0.00,Monthly,Monthly,450k-500k,50-60,30-40,60-70,4.0-4.5,20-25,2021-2022
GL2026_001366,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2047-03-28,278661.26,242455.44,Annuity,N,3.49,Fixed,84,84,36,255,291,1,2,Apartment,Noord-Holland,NL32A,2005,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,90.59,77.57,11.70,307607.09,312563.41,2072268.72,Indexed/Origination Proxy,4.89,18.99,49581.89,784.63,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2026,2,N,0.00,0.00,Monthly,Monthly,300k-350k,70-80,10-20,90-100,4.5-5.0,15-20,2005-2010
GL2026_001367,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2048-09-28,235674.69,224411.59,Annuity,N,3.72,Fixed,84,84,25,273,298,1,2,House,Noord-Holland,NL328,1921,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,77.80,57.18,27.77,302923.77,392465.18,808107.99,Indexed/Origination Proxy,3.43,19.82,65426.12,1080.62,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,125.6,N,0.00,0.00,Monthly,Monthly,250k-300k,20-30,50-60,10-20,3.0-3.5,15-20,1920-1930
GL2026_001368,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2019,2048-05-28,403670.24,364444.58,Annuity,N,2.72,Fixed,230,230,85,269,354,1,2,House,Flevoland,NL230,2006,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,94.83,65.46,3.45,425677.78,556743.94,10563611.01,Indexed/Origination Proxy,3.34,24.57,109115.14,2234.13,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2021,147,N,0.00,0.00,Monthly,Monthly,450k-500k,60-70,<10,40-50,3.0-3.5,20-25,2005-2010
GL2026_001369,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2014,2053-07-28,233807.55,221120.60,Annuity,N,1.53,Fixed,159,159,145,331,360,2,2,Apartment,Groningen,NL114,1990,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,54.56,49.28,36.42,428532.90,448702.52,607140.58,Indexed/Origination Proxy,4.72,21.15,46847.58,825.69,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,138,N,0.00,0.00,Monthly,Monthly,250k-300k,30-40,40-50,50-60,4.5-5.0,20-25,1990-2000
